"uuid","Objectnummer","Geïmporteerd vanuit VH (Project 1)","Export naar VH (Project 2)","Geëxporteerd naar VH (Project 2)","Serienaam VH (Project 2)","Naar krant-en-fotos.nl","thumbnail","t2_serie_name","t3_description","t3_entry_number","t3_log_page_id","t3_vh_entry_number","t3_catalog_card","t4_keyword","t4_correct"
"dbc17dd1-25ab-0159-a636-58cc315359b2","NL-HlmNHA_1478_11014K00_16","1","1","1","random_in_out_4","1","","Kleinbeeld 1972","Kleurplaat?","","","11014K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dbc61580-1cd3-6102-09ac-d68ddb94ef8c","NL-HlmNHA_1478_06901K00_08","1","1","1","random_in_out_5","","","Kleinbeeld 1969","Plaats manege Velsen","{40270,40271}","","","{Manege,Terreinen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dbc8c8d6-3af6-2976-80da-c01f391d6daf","NL-HlmNHA_1478_04249A00_03","1","1","1","random_in_out_13","","","6x6 1986-1990","Keramiek kunstenaar in zijn atelier","","","04249A_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dbca815a-a500-6489-53dc-1d121d88ad1e","NL-HlmNHA_1478_08091G00_01","1","1","1","random_in_out_1","","","G 2015","Explosie bij Holland Nautic, Haarlem","","","08091G_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dbce4a0f-1a8f-d74b-1831-dc58752b238e","NL-HlmNHA_1478_06603K01_23","1","1","1","random_in_out_14","","","Kleinbeeld 1968","Vertrek gereedmaken Jacob van Heemskerk","{39010}","","","{Wijsmuller}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dbd24a26-0201-c60a-2ff8-0badc685fe78","NL-HlmNHA_1478_35118K00_13","1","1","1","random_in_out_4","","","Kleinbeeld 1991","Strand, storm Langevelderslag","{L10071}","NL-HlmNHA_1499_45_0042_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dbd31162-2c03-2ed1-2b76-c6c4d1c558c3","NL-HlmNHA_1478_33970K00_39","1","1","1","random_in_out_8","","","Kleinbeeld 1991","Grote Kerk Beverwijk als theater","{L4863}","NL-HlmNHA_1499_44_0072_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dbd61c39-140b-4144-d124-64a1a1b896d9","NL-HlmNHA_1478_01368A00_06","1","1","1","random_in_out_13","","","6x6 1955","Hondenshow achter het Kerbert-asiel in IJmuiden georganiseerd door de afdeling Velsen van de Dierenbescherming. Dieren.","","","01368A_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dbdb3c95-7d7a-b1f3-a9a9-51ab8f642904","NL-HlmNHA_1478_46995K00_42","1","1","1","random_in_out_8","","","KleinbeeldKleur 1999","NS, hr. P. Straatman, vakschool","{L65616}","NL-HlmNHA_1499_53_0061_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dbe310c2-cf71-5497-d05d-94b14aa11800","NL-HlmNHA_1478_29353K00_29","1","1","1","random_in_out_8","","","Kleinbeeld 1988","Dozen uitpakken SCA Hoofddorp","{134118}","","","{Verhuizing}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dbe836fc-dbea-fbc5-a60f-19ed96d1da32","NL-HlmNHA_1478_44171K00_11","1","1","1","random_in_out_1","","","KleinbeeldKleur 1997","Ray Charles vertrekt bij Café Fortuin","{L50649}","NL-HlmNHA_1499_51_0038_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dbe85daf-394b-bc0a-affa-763baee7348c","NL-HlmNHA_1478_05822K00_19","1","1","1","random_in_out_8","","","Kleinbeeld 1968","Portret van een man","","","05822K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dbeede1d-82f7-1087-a1e1-fd26e24dc999","NL-HlmNHA_1478_30773K02_04","1","1","1","random_in_out_14","","","Kleinbeeld 1989","Ramen lappen in een kantoorgebouw.","","","30773K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dbf92836-365a-9023-81d4-52eaf4c5f056","NL-HlmNHA_1478_46403K00_32","1","1","1","random_in_out_9","","","KleinbeeldKleur 1998","Teddybeer in vuilnisbak, Hoofddorp","{L62430}","NL-HlmNHA_1499_53_0015_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dc0abea0-8c53-c1a1-94af-82c44f2d5cd1","NL-HlmNHA_1478_16837B07_01","1","1","1","random_in_out_10","","","B 1957-1985","Vier jonge vrouwen serveren rookwaar en drankjes","","","16837B_0004","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dc145527-bde1-ef22-0df2-12370b352f0d","NL-HlmNHA_1478_53155K00_18","1","1","1","random_in_out_12","","","Kleinbeeld Ongedateerd","Collecte met collectebus op straat.","","","53155K_0006","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dc343143-271a-2b03-18b3-91f8cc4c4dbc","NL-HlmNHA_1478_18492B06_01","1","1","1","random_in_out_13","","","B 1957-1985","Televisiebeeld kerkelijk huwelijk koning Boudewijn en Fabiola","","","18492B_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dc3faae8-6c98-7893-f38a-b2b47d8c01a0","NL-HlmNHA_1478_03920G00_01","1","1","1","random_in_out_15","","","G 6x9","Molens in Huis van Looy","{153947}","","","{Tentoonstellingen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dc40f291-df99-5771-0bfa-9cc88aca9560","NL-HlmNHA_1478_53804K00_05","1","1","1","random_in_out_16","","","Kleinbeeld Ongedateerd","Onbruikbaar","","","53804K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dc4d81cb-da69-0bd8-22bd-524caf90c1d4","NL-HlmNHA_1478_43808K00_07","1","1","1","random_in_out_12","","","Kleinbeeld2 1997","Onbruikbaar","","","43808K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dc5865e2-95b9-cbdf-4106-7acdaf84b06b","NL-HlmNHA_1478_00594A08_07","1","1","1","random_in_out_2","","","6x6 1951","Bezoek H.M. aan Luxemburg","{6190,6194,6198}","","","{""United foto's""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dc58ad0d-7faf-6d27-3b96-43e05981ef4a","NL-HlmNHA_1478_41790K00_28","1","1","1","random_in_out_4","","","Kleinbeeld2 1995","Droomwens Dolfinarium","","","41790K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dc58c2b0-3df4-1609-931c-408574c380b3","NL-HlmNHA_1478_28376K00_17","1","1","1","random_in_out_19","","","Kleinbeeld 1987","Fa. stuifbergen kapsalon lisse 2 generaties","{129450}","","","{""Kappers en kapsalons""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dc5a02c6-b288-c0cf-6807-fc6f283aaeca","NL-HlmNHA_1478_30833K00_18","1","1","1","random_in_out_11","","","Kleinbeeld 1989","Man met sigaar opruimwerkzaamheden bij bloemenstal","","","30833K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dc6427e2-fdf5-5db2-b22d-3d3b92be6c07","NL-HlmNHA_1478_08171K00_32","1","1","1","random_in_out_17","1","","Kleinbeeld 1970","Portret directeur Hotel Zonder Naam","{44734}","","","{Portretten}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dc6b5a33-ead5-96f0-8887-d1d79ab3eb3c","NL-HlmNHA_1478_50347K00_19","1","1","1","random_in_out_4","","","KleinbeeldKleur 2002","Geitjes kinder boerderij Velsen Zuid","{L84271}","NL-HlmNHA_1499_56_0042_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dc7336f1-28cb-cf34-95b5-c8d455f43267","NL-HlmNHA_1478_37622K00_38","1","1","1","random_in_out_15","","","Kleinbeeld 1993","Onbruikbaar","","","37622K_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dc8fb50c-f69e-3994-e33a-f14f917b7bcd","NL-HlmNHA_1478_18539K00_02","1","1","1","random_in_out_17","1","","Kleinbeeld 1979","Voetbal: Kennemerland - Hoofddorp","{82875}","","","{Voetbal}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dc9047cc-55d5-22b1-5eeb-e702d2eb57d7","NL-HlmNHA_1478_14992K01_33","1","1","1","random_in_out_5","1","","Kleinbeeld 1976","Hond v.d. week","{68915}","","","{Honden}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dc9dce36-b28b-4b91-13e9-b36f9d2c2c3d","NL-HlmNHA_1478_01800G00_01","1","1","1","random_in_out_7","","","G 2015","Eng. kinderen in IJmuiden Velsen","{276,277}","","","{""Engelse kinderen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dca43118-9ada-d470-97cd-51d251e7a7c8","NL-HlmNHA_1478_41544K00_08","1","1","1","random_in_out_13","","","KleinbeeldKleur 1995","Opticien Ostman en recycling, Hoofddorp","{L38667}","NL-HlmNHA_1499_49_0055_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dca66415-85f9-d10a-8be9-c94c2bc0b009","NL-HlmNHA_1478_25929K00_16","1","1","1","random_in_out_17","","","Kleinbeeld 1986","Kunst in de Vleeshal","{117379}","","","{""Kunst en kunstvoorwerpen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dcaa1252-1180-b536-94f0-a951946feff4","NL-HlmNHA_1478_03523A00_03","1","1","1","random_in_out_16","1","","6x6 1979","Portret man met bril en gekruld haar, ca. 45 jaar","","","03523A_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dcaeaf26-68d8-26ae-2d54-05a3adbe1a7e","NL-HlmNHA_1478_12627K00_17","1","1","1","random_in_out_7","1","","Kleinbeeld 1974","Biljartwedstrijden","","","12627K_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dcc0816d-3eab-c4ea-87ee-5001ea281036","NL-HlmNHA_1478_39632K00_15","1","1","1","random_in_out_15","","","Kleinbeeld 1994","Kinderspelen / rommelmarkt, Brulboei IJmuiden","{L30591}","NL-HlmNHA_1499_48_0036_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dcc5bd07-3142-d524-3f3b-cd659bcd9f89","NL-HlmNHA_1478_46917K00_23","1","1","1","random_in_out_2","","","KleinbeeldKleur 1999","Cor Vrolijk + Just v.d. Broek, IJm.","{L65212}","NL-HlmNHA_1499_53_0055_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dccd7580-35fa-c247-4422-3947de014e5f","NL-HlmNHA_1478_04167AC00_10","1","1","1","random_in_out_9","","","6x6Kleur 1986-1990","Kantoorgebouw Pluspoint 3","","","04167A_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dcd109d2-8791-8679-8065-fed5508a7a08","NL-HlmNHA_1478_25538K00_28","1","1","1","random_in_out_19","","","Kleinbeeld 1985","Aanleg fietspad Hagelingerweg","{115643}","","","{""Fietsen, fietspaden, fietsers""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dcd48416-d267-d040-beaf-99f54a9d8c2c","NL-HlmNHA_1478_38607K00_06","1","1","1","random_in_out_12","","","Kleinbeeld 1993","Snookercentrum 't Spaarnehuys","{L26081}","NL-HlmNHA_1499_47_0067_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dcd70219-f657-9d70-7780-12003ee767bd","NL-HlmNHA_1478_46475K00_08","1","1","1","random_in_out_9","","","KleinbeeldKleur 1999","Sfeerimpressies schaatsmarathon Haarlem","","","46475K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dcd84265-a7cf-f80c-e172-b4eed099ff28","NL-HlmNHA_1478_45712K00_36","1","1","1","random_in_out_2","","","KleinbeeldHyb 1996-2000","Onbruikbaar","","","45712K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dcd93a4f-8088-7661-2fb2-a9496994e528","NL-HlmNHA_1478_14233K01_31","1","1","1","random_in_out_9","1","","Kleinbeeld 1975","Enkele personen bij een lopend buffet","","","14233K_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dcda8e7c-bbee-ee25-4fa4-8d112b095bf3","NL-HlmNHA_1478_22192K02_23","1","1","1","random_in_out_10","","","Kleinbeeld 1982","Sullivans - USA","{97889}","","","{Honkbal}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dcdc5eef-2d2c-ab41-5dbd-9ab13d65ad1d","NL-HlmNHA_1478_16297K02_04","1","1","1","random_in_out_8","1","","Kleinbeeld 1977","Verbouwing buurthuis De Spil","{74505}","","","{Verbouwingen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dcef99c7-44b0-b9b1-b14b-10a9be824e49","NL-HlmNHA_1478_02930K01_11","1","1","1","random_in_out_11","","","Kleinbeeld 1964","St. Nicolaas te Haarlem-Noord","{29120}","","","{""St. Nicolaas, Sinterklaas""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dcf84cea-8efa-28ce-84f4-2b4516a9ed83","NL-HlmNHA_1478_24934K00_26","1","1","1","random_in_out_6","","","Kleinbeeld 1985","Dancing Blues Brothers, Hillegom","{111674}","","","{Jongeren}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dcff82f2-d161-b487-8f46-77be4be13a02","NL-HlmNHA_1478_48742K00_05","1","1","1","random_in_out_13","","","KleinbeeldKleur 2000","3 heren Economische Zaken gemeente Haarlem, dhr. Meijer en Straaten","","","48742K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dd067459-36d9-9ae4-d3f0-f83fa36959bd","NL-HlmNHA_1478_18221K01_12","1","1","1","random_in_out_1","1","","Kleinbeeld 1979","Terrein voor politiebureau Beverwijk","{81465,81466}","","","{Politie,Terreinen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dd07a5ad-c994-5792-1d17-43bca5086de0","NL-HlmNHA_1478_37600K00_35","1","1","1","random_in_out_18","","","Kleinbeeld 1993","Uitgaan St. Theresiaschool, H'lem","{L21291}","NL-HlmNHA_1499_46_0098_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dd1334e3-1879-d1fc-fab2-a94fec742e5c","NL-HlmNHA_1478_30575K00_40","1","1","1","random_in_out_20","","","Kleinbeeld 1989","Nicols - HCAW","{140665}","","","{""Honkbal Haarlem Nicols""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dd3e32ed-5065-d087-9be5-5301b6f6f791","NL-HlmNHA_1478_48122K00_27","1","1","1","random_in_out_9","","","KleinbeeldKleur 2000","Waterlek op de Van Lennepweg, Zandvoort","{L72168}","NL-HlmNHA_1499_54_0060_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dd3ee52a-a345-ee48-eeeb-2836f3e094fe","NL-HlmNHA_1478_09680K02_02","1","1","1","random_in_out_8","1","","Kleinbeeld 1971","Stuk bewerkte bot tentoongesteld, twee ringen. Oud?","","","09680K_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dd4de6f6-c822-dd16-6a6b-e792cee45b2c","NL-HlmNHA_1478_18281B01a_01","1","1","1","random_in_out_14","","","B 1957-1985","Portret man","","","NL-HlmNHA_1478_18281B01a_01_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dd647f30-b51b-f3f6-ea52-3701ef8e9229","NL-HlmNHA_1478_41428K01_37","1","1","1","random_in_out_1","","","Kleinbeeld2 1995","Rik Wassenaar, atleet","{L38150}","NL-HlmNHA_1499_49_0048_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dd7189b7-d9d3-4890-0e8f-8754d8005673","NL-HlmNHA_1478_32159K00_06","1","1","1","random_in_out_19","","","KleinbeeldGat 1990","Bloemendaal-SCHC","{148431}","","","{Hockey}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dd72c363-b8b9-5b3e-e61c-19da7e0c05bc","NL-HlmNHA_1478_49130K00_13","1","1","1","random_in_out_2","","","KleinbeeldKleur 2001","Onbruikbaar","","","49130K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dd73d1a7-6c5d-a8c2-573a-1c23e98cb165","NL-HlmNHA_1478_00520K00_06","1","1","1","random_in_out_18","","","Kleinbeeld 1962","Volksdansen oefenen in het Krelagehuis","{23848}","","","{Volksdansen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dd741ab3-0481-f064-c4db-ff967116329f","NL-HlmNHA_1478_28631K00_11","1","1","1","random_in_out_11","","","Kleinbeeld 1988","Wateroverlast Tubbergen terrein.","{130698}","","","{Water}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dd89094e-4ba5-af50-6fe5-a0c42d09ffa1","NL-HlmNHA_1478_19449K00_01","1","1","1","random_in_out_11","","","Kleinbeeld 1980","Aankomst en bloemenhulde Avondvierdaagse, Grote Markt, Haarlem","","","19449K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dd8d0bc8-f4bc-70c0-0703-73ae18831c26","NL-HlmNHA_1478_16590B03_01","1","1","1","random_in_out_11","","","B 1957-1985","Afscheidsreceptie","","","16590B_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dd8f8784-49e9-42af-4e7c-7a395d4fe89d","NL-HlmNHA_1478_30702K00_07","1","1","1","random_in_out_11","","","Kleinbeeld 1989","Onbruikbaar","","","30702K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dd90ead2-7ffb-d2de-6acf-f5886f3c9a3b","NL-HlmNHA_1478_37320K00_42","1","1","1","random_in_out_9","","","Kleinbeeld 1992","Feestverlichting in de Lange Nieuwstraat","{L20012}","NL-HlmNHA_1499_46_0081_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dd9499c5-1aa0-9913-6f2c-5e8a66bc07c5","NL-HlmNHA_1478_11409K00_05","1","1","1","random_in_out_17","1","","Kleinbeeld 1972","Voetbalwedstrijd","","","11409K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dd99d2f7-4d55-8f0d-20db-acb86034db33","NL-HlmNHA_1478_28646K02_01","1","1","1","random_in_out_7","","","Kleinbeeld 1988","Wateroverlast Overbos.","{130777}","","","{Water}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dda0bb8d-26d2-c0ca-ba38-4955cafaa642","NL-HlmNHA_1478_45236K00_37","1","1","1","random_in_out_18","","","KleinbeeldKleur 1998","Wethouder Haverkort + J. van Baerle@@","{L55992}","NL-HlmNHA_1499_52_0019_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"ddc0be72-cd7f-43f4-e91f-a56b21945966","NL-HlmNHA_1478_02141A02_05","1","1","1","random_in_out_14","","","6x6 1965","Groepsfoto in de boskamer van de Levensverzekeringsmaatschappij ''De Onderlinge van 1719","","","02141A_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"ddc1e98e-c85d-cf4a-5c2b-7cfd5e8f0071","NL-HlmNHA_1478_18351K02_02","1","1","1","random_in_out_17","1","","Kleinbeeld 1979","Portret : Mevrouw Henny Blom","{81940}","","","{Portretten}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"ddc49f52-78bf-2652-f031-4a0d48855f21","NL-HlmNHA_1478_21428K00_13","1","1","1","random_in_out_1","","","Kleinbeeld 1981","Bijeenkomst receptie met toespraken en felicitaties diverse personen met lopend buffet.","","","21428K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"ddc74766-24f0-87e4-66cf-603370c4167b","NL-HlmNHA_1478_02319K00_16","1","1","1","random_in_out_3","","","Kleinbeeld 1964","Zicht op Rijksstraaweg bij Mariakerk","","","02319K_0005","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"ddc7a4ed-04fe-3ca6-b666-85cd5d01c6d3","NL-HlmNHA_1478_00416K00_01","1","1","1","random_in_out_15","","","Kleinbeeld 1962","Orde aan de heer Groen IJmuiden","{23581}","","","{Uitreiking}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"ddcc5e6b-7947-a87a-d129-25bc092da54d","NL-HlmNHA_1478_21882K01_21","1","1","1","random_in_out_20","","","Kleinbeeld 1982","Voetbalwedstrijd HFC Haarlem","","","21882K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"ddd2d69b-4f9e-10f0-d7e3-2103c192fb40","NL-HlmNHA_1478_03745K00_04","1","1","1","random_in_out_11","","","Kleinbeeld 1966","Aanbieden geschenken prinses Beatrix en prins Claus","{32234}","","","{""Kon. bezoeken en ontvangsten, personen, begrafenis""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"ddd3202d-cf5e-7b8e-9aca-ab35824ae1e9","NL-HlmNHA_1478_44892K00_39","1","1","1","random_in_out_14","","","KleinbeeldKleur 1997","Leraar Fijke Brederode DaltonschoolSantpoort","{L54241}","NL-HlmNHA_1499_51_0089_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"ddd5bb98-b8d7-4562-14c6-acc50ad845e2","NL-HlmNHA_1478_33730K00_16","1","1","1","random_in_out_8","","","Kleinbeeld 1991","Onbruikbaar","","","33730K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dddaf103-2640-d4ea-9669-2bdba95b2679","NL-HlmNHA_1478_02710K00_17","1","1","1","random_in_out_4","","","Kleinbeeld 1964","Kapsalon Nieuw Guineaplein","{28169}","","","{Interieur}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dddfc621-07e8-33b2-da1c-2604c85460ce","NL-HlmNHA_1478_49768K00_03","1","1","1","random_in_out_10","","","KleinbeeldKleur 2001","La Gonna, Heemstede","{L81209}","NL-HlmNHA_1499_55_0093_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
