"id","scan_id","image_id","created_at","updated_at"
"38581","38587","68579","2022-03-28 14:35:31","2022-03-28 14:35:31"
"38582","38588","68580","2022-03-28 14:35:31","2022-03-28 14:35:31"
"38583","38589","68581","2022-03-28 14:35:31","2022-03-28 14:35:31"
"38584","38590","68582","2022-03-28 14:35:31","2022-03-28 14:35:31"
"38585","38591","68583","2022-03-28 14:35:32","2022-03-28 14:35:32"
"38586","38592","68584","2022-03-28 14:35:32","2022-03-28 14:35:32"
"38587","38593","68585","2022-03-28 14:35:32","2022-03-28 14:35:32"
"38588","38594","68586","2022-03-28 14:35:32","2022-03-28 14:35:32"
"38589","38595","68587","2022-03-28 14:35:32","2022-03-28 14:35:32"
"38590","38596","68588","2022-03-28 14:35:33","2022-03-28 14:35:33"
"38591","38597","68589","2022-03-28 14:35:33","2022-03-28 14:35:33"
"38592","38598","68590","2022-03-28 14:35:34","2022-03-28 14:35:34"
"38593","38599","68591","2022-03-28 14:35:34","2022-03-28 14:35:34"
"38594","38600","68592","2022-03-28 14:35:34","2022-03-28 14:35:34"
"38595","38601","68593","2022-03-28 14:35:35","2022-03-28 14:35:35"
"38596","38602","68594","2022-03-28 14:35:35","2022-03-28 14:35:35"
"38597","38603","68595","2022-03-28 14:35:35","2022-03-28 14:35:35"
"38598","38604","68596","2022-03-28 14:35:35","2022-03-28 14:35:35"
"38599","38605","68597","2022-03-28 14:35:36","2022-03-28 14:35:36"
"38600","38606","68598","2022-03-28 14:35:36","2022-03-28 14:35:36"
"38601","38607","68599","2022-03-28 14:35:36","2022-03-28 14:35:36"
"38602","38608","68600","2022-03-28 14:35:36","2022-03-28 14:35:36"
"38603","38609","68601","2022-03-28 14:35:36","2022-03-28 14:35:36"
"38604","38610","68602","2022-03-28 14:35:37","2022-03-28 14:35:37"
"38605","38611","68603","2022-03-28 14:35:37","2022-03-28 14:35:37"
"38606","38612","68604","2022-03-28 14:35:37","2022-03-28 14:35:37"
"38607","38613","68605","2022-03-28 14:35:37","2022-03-28 14:35:37"
"38608","38614","68606","2022-03-28 14:35:37","2022-03-28 14:35:37"
"38609","38615","68607","2022-03-28 14:35:38","2022-03-28 14:35:38"
"38610","38616","68608","2022-03-28 14:35:38","2022-03-28 14:35:38"
"38611","38617","68609","2022-03-28 14:35:38","2022-03-28 14:35:38"
"38612","38618","68610","2022-03-28 14:35:38","2022-03-28 14:35:38"
"38613","38619","68611","2022-03-28 14:35:38","2022-03-28 14:35:38"
"38614","38620","68612","2022-03-28 14:35:39","2022-03-28 14:35:39"
"38615","38621","68613","2022-03-28 14:35:39","2022-03-28 14:35:39"
"38616","38622","68614","2022-03-28 14:35:39","2022-03-28 14:35:39"
"38617","38623","68615","2022-03-28 14:35:39","2022-03-28 14:35:39"
"38618","38624","68616","2022-03-28 14:35:40","2022-03-28 14:35:40"
"38619","38625","68617","2022-03-28 14:35:40","2022-03-28 14:35:40"
"38620","38626","68618","2022-03-28 14:35:40","2022-03-28 14:35:40"
"38621","38627","68619","2022-03-28 14:35:40","2022-03-28 14:35:40"
"38622","38628","68620","2022-03-28 14:35:40","2022-03-28 14:35:40"
"38623","38629","68621","2022-03-28 14:35:41","2022-03-28 14:35:41"
"38624","38630","68622","2022-03-28 14:35:41","2022-03-28 14:35:41"
"38625","38631","68623","2022-03-28 14:35:41","2022-03-28 14:35:41"
"38626","38632","68624","2022-03-28 14:35:41","2022-03-28 14:35:41"
"38627","38633","68625","2022-03-28 14:35:42","2022-03-28 14:35:42"
"38628","38634","68626","2022-03-28 14:35:42","2022-03-28 14:35:42"
"38629","38635","68627","2022-03-28 14:35:42","2022-03-28 14:35:42"
"38630","38636","68628","2022-03-28 14:35:42","2022-03-28 14:35:42"
"38631","38637","68629","2022-03-28 14:35:42","2022-03-28 14:35:42"
"38632","38638","68630","2022-03-28 14:35:43","2022-03-28 14:35:43"
"38633","38639","68631","2022-03-28 14:35:43","2022-03-28 14:35:43"
"38634","38640","68632","2022-03-28 14:35:43","2022-03-28 14:35:43"
"38635","38641","68633","2022-03-28 14:35:43","2022-03-28 14:35:43"
"38636","38642","68634","2022-03-28 14:35:43","2022-03-28 14:35:43"
"38637","38643","68635","2022-03-28 14:35:44","2022-03-28 14:35:44"
"38638","38644","68636","2022-03-28 14:35:44","2022-03-28 14:35:44"
"38639","38645","68637","2022-03-28 14:35:44","2022-03-28 14:35:44"
"38640","38646","68638","2022-03-28 14:35:44","2022-03-28 14:35:44"
"38641","38647","68639","2022-03-28 14:35:45","2022-03-28 14:35:45"
"38642","38648","68640","2022-03-28 14:35:46","2022-03-28 14:35:46"
"38643","38649","68641","2022-03-28 14:35:46","2022-03-28 14:35:46"
"38644","38650","68642","2022-03-28 14:35:46","2022-03-28 14:35:46"
"38645","38651","68643","2022-03-28 14:35:46","2022-03-28 14:35:46"
"38646","38652","68644","2022-03-28 14:35:46","2022-03-28 14:35:46"
"38647","38653","68645","2022-03-28 14:35:47","2022-03-28 14:35:47"
"38648","38654","68646","2022-03-28 14:35:47","2022-03-28 14:35:47"
"38649","38655","68647","2022-03-28 14:35:47","2022-03-28 14:35:47"
"38650","38656","68648","2022-03-28 14:35:47","2022-03-28 14:35:47"
"38651","38657","68649","2022-03-28 14:35:47","2022-03-28 14:35:47"
"38652","38658","68650","2022-03-28 14:35:48","2022-03-28 14:35:48"
"38653","38659","68651","2022-03-28 14:35:48","2022-03-28 14:35:48"
"38654","38660","68652","2022-03-28 14:35:48","2022-03-28 14:35:48"
"38655","38661","68653","2022-03-28 14:35:48","2022-03-28 14:35:48"
"38656","38662","68654","2022-03-28 14:35:48","2022-03-28 14:35:48"
"38657","38663","68655","2022-03-28 14:35:49","2022-03-28 14:35:49"
"38658","38664","68656","2022-03-28 14:35:49","2022-03-28 14:35:49"
"38659","38665","68657","2022-03-28 14:35:49","2022-03-28 14:35:49"
"38660","38666","68658","2022-03-28 14:35:50","2022-03-28 14:35:50"
"38661","38667","68659","2022-03-28 14:35:50","2022-03-28 14:35:50"
"38662","38668","68660","2022-03-28 14:35:50","2022-03-28 14:35:50"
"38663","38669","68661","2022-03-28 14:35:50","2022-03-28 14:35:50"
"38664","38670","68662","2022-03-28 14:35:50","2022-03-28 14:35:50"
"38665","38671","68663","2022-03-28 14:35:51","2022-03-28 14:35:51"
"38666","38672","68664","2022-03-28 14:35:51","2022-03-28 14:35:51"
"38667","38673","68665","2022-03-28 14:35:51","2022-03-28 14:35:51"
"38668","38674","68666","2022-03-28 14:35:51","2022-03-28 14:35:51"
"38669","38675","68667","2022-03-28 14:35:52","2022-03-28 14:35:52"
"38670","38676","68668","2022-03-28 14:35:52","2022-03-28 14:35:52"
"38671","38677","68669","2022-03-28 14:35:52","2022-03-28 14:35:52"
"38672","38678","68670","2022-03-28 14:35:52","2022-03-28 14:35:52"
"38673","38679","68671","2022-03-28 14:35:52","2022-03-28 14:35:52"
"38674","38680","68672","2022-03-28 14:35:53","2022-03-28 14:35:53"
"38675","38681","68673","2022-03-28 14:35:53","2022-03-28 14:35:53"
"38676","38682","68674","2022-03-28 14:35:53","2022-03-28 14:35:53"
"38677","38683","68675","2022-03-28 14:35:53","2022-03-28 14:35:53"
"38678","38684","68676","2022-03-28 14:35:54","2022-03-28 14:35:54"
"38679","38685","68677","2022-03-28 14:35:54","2022-03-28 14:35:54"
"38680","38686","68678","2022-03-28 14:35:54","2022-03-28 14:35:54"
"38681","38687","68679","2022-03-28 14:35:54","2022-03-28 14:35:54"
"38682","38688","68680","2022-03-28 14:35:54","2022-03-28 14:35:54"
"38683","38689","68681","2022-03-28 14:35:55","2022-03-28 14:35:55"
"38684","38690","68682","2022-03-28 14:35:55","2022-03-28 14:35:55"
"38685","38691","68683","2022-03-28 14:35:55","2022-03-28 14:35:55"
"38686","38692","68684","2022-03-28 14:35:55","2022-03-28 14:35:55"
"38687","38693","68685","2022-03-28 14:35:56","2022-03-28 14:35:56"
"38688","38694","68686","2022-03-28 14:35:56","2022-03-28 14:35:56"
"38689","38695","68687","2022-03-28 14:35:56","2022-03-28 14:35:56"
"38690","38696","68688","2022-03-28 14:35:56","2022-03-28 14:35:56"
"38691","38697","68689","2022-03-28 14:35:57","2022-03-28 14:35:57"
"38692","38698","68690","2022-03-28 14:35:58","2022-03-28 14:35:58"
"38693","38699","68691","2022-03-28 14:35:58","2022-03-28 14:35:58"
"38694","38700","68692","2022-03-28 14:35:58","2022-03-28 14:35:58"
"38695","38701","68693","2022-03-28 14:35:58","2022-03-28 14:35:58"
"38696","38702","68694","2022-03-28 14:35:59","2022-03-28 14:35:59"
"38697","38703","68695","2022-03-28 14:35:59","2022-03-28 14:35:59"
"38698","38704","68696","2022-03-28 14:35:59","2022-03-28 14:35:59"
"38699","38705","68697","2022-03-28 14:35:59","2022-03-28 14:35:59"
"38700","38706","68698","2022-03-28 14:35:59","2022-03-28 14:35:59"
"38701","38707","68699","2022-03-28 14:36:00","2022-03-28 14:36:00"
"38702","38708","68700","2022-03-28 14:36:00","2022-03-28 14:36:00"
"38703","38709","68701","2022-03-28 14:36:00","2022-03-28 14:36:00"
"38704","38710","68702","2022-03-28 14:36:00","2022-03-28 14:36:00"
"38705","38711","68703","2022-03-28 14:36:01","2022-03-28 14:36:01"
"38706","38712","68704","2022-03-28 14:36:01","2022-03-28 14:36:01"
"38707","38713","68705","2022-03-28 14:36:01","2022-03-28 14:36:01"
"38708","38714","68706","2022-03-28 14:36:01","2022-03-28 14:36:01"
"38709","38715","68707","2022-03-28 14:36:02","2022-03-28 14:36:02"
"38710","38716","68708","2022-03-28 14:36:02","2022-03-28 14:36:02"
"38711","38717","68709","2022-03-28 14:36:02","2022-03-28 14:36:02"
"38712","38718","68710","2022-03-28 14:36:02","2022-03-28 14:36:02"
"38713","38719","68711","2022-03-28 14:36:03","2022-03-28 14:36:03"
"38714","38720","68712","2022-03-28 14:36:03","2022-03-28 14:36:03"
"38715","38721","68713","2022-03-28 14:36:03","2022-03-28 14:36:03"
"38716","38722","68714","2022-03-28 14:36:04","2022-03-28 14:36:04"
"38717","38723","68715","2022-03-28 14:36:04","2022-03-28 14:36:04"
"38718","38724","68716","2022-03-28 14:36:04","2022-03-28 14:36:04"
"38719","38725","68717","2022-03-28 14:36:04","2022-03-28 14:36:04"
"38720","38726","68718","2022-03-28 14:36:05","2022-03-28 14:36:05"
"38721","38727","68719","2022-03-28 14:36:05","2022-03-28 14:36:05"
"38722","38728","68720","2022-03-28 14:36:05","2022-03-28 14:36:05"
"38723","38729","68721","2022-03-28 14:36:05","2022-03-28 14:36:05"
"38724","38730","68722","2022-03-28 14:36:06","2022-03-28 14:36:06"
"38725","38731","68723","2022-03-28 14:36:06","2022-03-28 14:36:06"
"38726","38732","68724","2022-03-28 14:36:06","2022-03-28 14:36:06"
"38727","38733","68725","2022-03-28 14:36:06","2022-03-28 14:36:06"
"38728","38734","68726","2022-03-28 14:36:06","2022-03-28 14:36:06"
"38729","38735","68727","2022-03-28 14:36:07","2022-03-28 14:36:07"
"38730","38736","68728","2022-03-28 14:36:07","2022-03-28 14:36:07"
"38731","38737","68729","2022-03-28 14:36:07","2022-03-28 14:36:07"
"38732","38738","68730","2022-03-28 14:36:07","2022-03-28 14:36:07"
"38733","38739","68731","2022-03-28 14:36:07","2022-03-28 14:36:07"
"38734","38740","68732","2022-03-28 14:36:08","2022-03-28 14:36:08"
"38735","38741","68733","2022-03-28 14:36:08","2022-03-28 14:36:08"
"38736","38742","68734","2022-03-28 14:36:08","2022-03-28 14:36:08"
"38737","38743","68735","2022-03-28 14:36:08","2022-03-28 14:36:08"
"38738","38744","68736","2022-03-28 14:36:09","2022-03-28 14:36:09"
"38739","38745","68737","2022-03-28 14:36:09","2022-03-28 14:36:09"
"38740","38746","68738","2022-03-28 14:36:09","2022-03-28 14:36:09"
"38741","38747","68739","2022-03-28 14:36:09","2022-03-28 14:36:09"
"38742","38748","68740","2022-03-28 14:36:10","2022-03-28 14:36:10"
"38743","38749","68741","2022-03-28 14:36:10","2022-03-28 14:36:10"
"38744","38750","68742","2022-03-28 14:36:11","2022-03-28 14:36:11"
"38745","38751","68743","2022-03-28 14:36:11","2022-03-28 14:36:11"
"38746","38752","68744","2022-03-28 14:36:11","2022-03-28 14:36:11"
"38747","38753","68745","2022-03-28 14:36:11","2022-03-28 14:36:11"
"38748","38754","68746","2022-03-28 14:36:12","2022-03-28 14:36:12"
"38749","38755","68747","2022-03-28 14:36:12","2022-03-28 14:36:12"
"38750","38756","68748","2022-03-28 14:36:12","2022-03-28 14:36:12"
"38751","38757","68749","2022-03-28 14:36:12","2022-03-28 14:36:12"
"38752","38758","68750","2022-03-28 14:36:13","2022-03-28 14:36:13"
"38753","38759","68751","2022-03-28 14:36:13","2022-03-28 14:36:13"
"38754","38760","68752","2022-03-28 14:36:13","2022-03-28 14:36:13"
"38755","38761","68753","2022-03-28 14:36:13","2022-03-28 14:36:13"
"38756","38762","68754","2022-03-28 14:36:14","2022-03-28 14:36:14"
"38757","38763","68755","2022-03-28 14:36:14","2022-03-28 14:36:14"
"38758","38764","68756","2022-03-28 14:36:14","2022-03-28 14:36:14"
"38759","38765","68757","2022-03-28 14:36:14","2022-03-28 14:36:14"
"38760","38766","68758","2022-03-28 14:36:14","2022-03-28 14:36:14"
"38761","38767","68759","2022-03-28 14:36:15","2022-03-28 14:36:15"
"38762","38768","68760","2022-03-28 14:36:15","2022-03-28 14:36:15"
"38763","38769","68761","2022-03-28 14:36:15","2022-03-28 14:36:15"
"38764","38770","68762","2022-03-28 14:36:15","2022-03-28 14:36:15"
"38765","38771","68763","2022-03-28 14:36:16","2022-03-28 14:36:16"
"38766","38772","68764","2022-03-28 14:36:16","2022-03-28 14:36:16"
"38767","38773","68765","2022-03-28 14:36:16","2022-03-28 14:36:16"
"38768","38774","68766","2022-03-28 14:36:17","2022-03-28 14:36:17"
"38769","38775","68767","2022-03-28 14:36:17","2022-03-28 14:36:17"
"38770","38776","68768","2022-03-28 14:36:17","2022-03-28 14:36:17"
"38771","38777","68769","2022-03-28 14:36:17","2022-03-28 14:36:17"
"38772","38778","68770","2022-03-28 14:36:18","2022-03-28 14:36:18"
"38773","38779","68771","2022-03-28 14:36:18","2022-03-28 14:36:18"
"38774","38780","68772","2022-03-28 14:36:18","2022-03-28 14:36:18"
"38775","38781","68773","2022-03-28 14:36:18","2022-03-28 14:36:18"
"38776","38782","68774","2022-03-28 14:36:18","2022-03-28 14:36:18"
"38777","38783","68775","2022-03-28 14:36:19","2022-03-28 14:36:19"
"38778","38784","68776","2022-03-28 14:36:19","2022-03-28 14:36:19"
"38779","38785","68777","2022-03-28 14:36:19","2022-03-28 14:36:19"
"38780","38786","68778","2022-03-28 14:36:20","2022-03-28 14:36:20"
"38781","38787","68779","2022-03-28 14:36:20","2022-03-28 14:36:20"
"38782","38788","68780","2022-03-28 14:36:20","2022-03-28 14:36:20"
"38783","38789","68781","2022-03-28 14:36:20","2022-03-28 14:36:20"
"38784","38790","68782","2022-03-28 14:36:20","2022-03-28 14:36:20"
"38785","38791","68783","2022-03-28 14:36:21","2022-03-28 14:36:21"
"38786","38792","68784","2022-03-28 14:36:21","2022-03-28 14:36:21"
"38787","38793","68785","2022-03-28 14:36:21","2022-03-28 14:36:21"
"38788","38794","68786","2022-03-28 14:36:21","2022-03-28 14:36:21"
"38789","38795","68787","2022-03-28 14:36:22","2022-03-28 14:36:22"
"38790","38796","68788","2022-03-28 14:36:22","2022-03-28 14:36:22"
"38791","38797","68789","2022-03-28 14:36:22","2022-03-28 14:36:22"
"38792","38798","68790","2022-03-28 14:36:23","2022-03-28 14:36:23"
"38793","38799","68791","2022-03-28 14:36:23","2022-03-28 14:36:23"
"38794","38800","68792","2022-03-28 14:36:24","2022-03-28 14:36:24"
"38795","38801","68793","2022-03-28 14:36:24","2022-03-28 14:36:24"
"38796","38802","68794","2022-03-28 14:36:24","2022-03-28 14:36:24"
"38797","38803","68795","2022-03-28 14:36:25","2022-03-28 14:36:25"
"38798","38804","68796","2022-03-28 14:36:25","2022-03-28 14:36:25"
"38799","38805","68797","2022-03-28 14:36:25","2022-03-28 14:36:25"
"38800","38806","68798","2022-03-28 14:36:25","2022-03-28 14:36:25"
"38801","38807","68799","2022-03-28 14:36:26","2022-03-28 14:36:26"
"38802","38808","68800","2022-03-28 14:36:26","2022-03-28 14:36:26"
"38803","38809","68801","2022-03-28 14:36:26","2022-03-28 14:36:26"
"38804","38810","68802","2022-03-28 14:36:26","2022-03-28 14:36:26"
"38805","38811","68803","2022-03-28 14:36:26","2022-03-28 14:36:26"
"38806","38812","68804","2022-03-28 14:36:27","2022-03-28 14:36:27"
"38807","38813","68805","2022-03-28 14:36:27","2022-03-28 14:36:27"
"38808","38814","68806","2022-03-28 14:36:27","2022-03-28 14:36:27"
"38809","38815","68807","2022-03-28 14:36:27","2022-03-28 14:36:27"
"38810","38816","68808","2022-03-28 14:36:28","2022-03-28 14:36:28"
"38811","38817","68809","2022-03-28 14:36:28","2022-03-28 14:36:28"
"38812","38818","68810","2022-03-28 14:36:28","2022-03-28 14:36:28"
"38813","38819","68811","2022-03-28 14:36:28","2022-03-28 14:36:28"
"38814","38820","68812","2022-03-28 14:36:29","2022-03-28 14:36:29"
"38815","38821","68813","2022-03-28 14:36:29","2022-03-28 14:36:29"
"38816","38822","68814","2022-03-28 14:36:29","2022-03-28 14:36:29"
"38817","38823","68815","2022-03-28 14:36:29","2022-03-28 14:36:29"
"38818","38824","68816","2022-03-28 14:36:30","2022-03-28 14:36:30"
"38819","38825","68817","2022-03-28 14:36:30","2022-03-28 14:36:30"
"38820","38826","68818","2022-03-28 14:36:30","2022-03-28 14:36:30"
"38821","38827","68819","2022-03-28 14:36:30","2022-03-28 14:36:30"
"38822","38828","68820","2022-03-28 14:36:31","2022-03-28 14:36:31"
"38823","38829","68821","2022-03-28 14:36:31","2022-03-28 14:36:31"
"38824","38830","68822","2022-03-28 14:36:31","2022-03-28 14:36:31"
"38825","38831","68823","2022-03-28 14:36:31","2022-03-28 14:36:31"
"38826","38832","68824","2022-03-28 14:36:31","2022-03-28 14:36:31"
"38827","38833","68825","2022-03-28 14:36:32","2022-03-28 14:36:32"
"38828","38834","68826","2022-03-28 14:36:32","2022-03-28 14:36:32"
"38829","38835","68827","2022-03-28 14:36:32","2022-03-28 14:36:32"
"38830","38836","68828","2022-03-28 14:36:32","2022-03-28 14:36:32"
"38831","38837","68829","2022-03-28 14:36:33","2022-03-28 14:36:33"
"38832","38838","68830","2022-03-28 14:36:33","2022-03-28 14:36:33"
"38833","38839","68831","2022-03-28 14:36:33","2022-03-28 14:36:33"
"38834","38840","68832","2022-03-28 14:36:33","2022-03-28 14:36:33"
"38835","38841","68833","2022-03-28 14:36:33","2022-03-28 14:36:33"
"38836","38842","68834","2022-03-28 14:36:34","2022-03-28 14:36:34"
"38837","38843","68835","2022-03-28 14:36:34","2022-03-28 14:36:34"
"38838","38844","68836","2022-03-28 14:36:34","2022-03-28 14:36:34"
"38839","38845","68837","2022-03-28 14:36:34","2022-03-28 14:36:34"
"38840","38846","68838","2022-03-28 14:36:35","2022-03-28 14:36:35"
"38841","38847","68839","2022-03-28 14:36:35","2022-03-28 14:36:35"
"38842","38848","68840","2022-03-28 14:36:36","2022-03-28 14:36:36"
"38843","38849","68841","2022-03-28 14:36:36","2022-03-28 14:36:36"
"38844","38850","68842","2022-03-28 14:36:36","2022-03-28 14:36:36"
"38845","38851","68843","2022-03-28 14:36:37","2022-03-28 14:36:37"
"38846","38852","68844","2022-03-28 14:36:37","2022-03-28 14:36:37"
"38847","38853","68845","2022-03-28 14:36:37","2022-03-28 14:36:37"
"38848","38854","68846","2022-03-28 14:36:37","2022-03-28 14:36:37"
"38849","38855","68847","2022-03-28 14:36:38","2022-03-28 14:36:38"
"38850","38856","68848","2022-03-28 14:36:38","2022-03-28 14:36:38"
"38851","38857","68849","2022-03-28 14:36:38","2022-03-28 14:36:38"
"38852","38858","68850","2022-03-28 14:36:38","2022-03-28 14:36:38"
"38853","38859","68851","2022-03-28 14:36:39","2022-03-28 14:36:39"
"38854","38860","68852","2022-03-28 14:36:39","2022-03-28 14:36:39"
"38855","38861","68853","2022-03-28 14:36:39","2022-03-28 14:36:39"
"38856","38862","68854","2022-03-28 14:36:40","2022-03-28 14:36:40"
"38857","38863","68855","2022-03-28 14:36:40","2022-03-28 14:36:40"
"38858","38864","68856","2022-03-28 14:36:40","2022-03-28 14:36:40"
"38859","38865","68857","2022-03-28 14:36:40","2022-03-28 14:36:40"
"38860","38866","68858","2022-03-28 14:36:41","2022-03-28 14:36:41"
"38861","38867","68859","2022-03-28 14:36:41","2022-03-28 14:36:41"
"38862","38868","68860","2022-03-28 14:36:41","2022-03-28 14:36:41"
"38863","38869","68861","2022-03-28 14:36:41","2022-03-28 14:36:41"
"38864","38870","68862","2022-03-28 14:36:41","2022-03-28 14:36:41"
"38865","38871","68863","2022-03-28 14:36:42","2022-03-28 14:36:42"
"38866","38872","68864","2022-03-28 14:36:42","2022-03-28 14:36:42"
"38867","38873","68865","2022-03-28 14:36:42","2022-03-28 14:36:42"
"38868","38874","68866","2022-03-28 14:36:42","2022-03-28 14:36:42"
"38869","38875","68867","2022-03-28 14:36:43","2022-03-28 14:36:43"
"38870","38876","68868","2022-03-28 14:36:43","2022-03-28 14:36:43"
"38871","38877","68869","2022-03-28 14:36:43","2022-03-28 14:36:43"
"38872","38878","68870","2022-03-28 14:36:43","2022-03-28 14:36:43"
"38873","38879","68871","2022-03-28 14:36:43","2022-03-28 14:36:43"
"38874","38880","68872","2022-03-28 14:36:44","2022-03-28 14:36:44"
"38875","38881","68873","2022-03-28 14:36:44","2022-03-28 14:36:44"
"38876","38882","68874","2022-03-28 14:36:44","2022-03-28 14:36:44"
"38877","38883","68875","2022-03-28 14:36:44","2022-03-28 14:36:44"
"38878","38884","68876","2022-03-28 14:36:45","2022-03-28 14:36:45"
"38879","38885","68877","2022-03-28 14:36:45","2022-03-28 14:36:45"
"38880","38886","68878","2022-03-28 14:36:45","2022-03-28 14:36:45"
"38881","38887","68879","2022-03-28 14:36:45","2022-03-28 14:36:45"
"38882","38888","68880","2022-03-28 14:36:45","2022-03-28 14:36:45"
"38883","38889","68881","2022-03-28 14:36:46","2022-03-28 14:36:46"
"38884","38890","68882","2022-03-28 14:36:46","2022-03-28 14:36:46"
"38885","38891","68883","2022-03-28 14:36:46","2022-03-28 14:36:46"
"38886","38892","68884","2022-03-28 14:36:46","2022-03-28 14:36:46"
"38887","38893","68885","2022-03-28 14:36:47","2022-03-28 14:36:47"
"38888","38894","68886","2022-03-28 14:36:47","2022-03-28 14:36:47"
"38889","38895","68887","2022-03-28 14:36:47","2022-03-28 14:36:47"
"38890","38896","68888","2022-03-28 14:36:47","2022-03-28 14:36:47"
"38891","38897","68889","2022-03-28 14:36:47","2022-03-28 14:36:47"
"38892","38898","68890","2022-03-28 14:36:48","2022-03-28 14:36:48"
"38893","38899","68891","2022-03-28 14:36:49","2022-03-28 14:36:49"
"38894","38900","68892","2022-03-28 14:36:49","2022-03-28 14:36:49"
"38895","38901","68893","2022-03-28 14:36:49","2022-03-28 14:36:49"
"38896","38902","68894","2022-03-28 14:36:49","2022-03-28 14:36:49"
"38897","38903","68895","2022-03-28 14:36:50","2022-03-28 14:36:50"
"38898","38904","68896","2022-03-28 14:36:50","2022-03-28 14:36:50"
"38899","38905","68897","2022-03-28 14:36:50","2022-03-28 14:36:50"
"38900","38906","68898","2022-03-28 14:36:50","2022-03-28 14:36:50"
"38901","38907","68899","2022-03-28 14:36:50","2022-03-28 14:36:50"
"38902","38908","68900","2022-03-28 14:36:51","2022-03-28 14:36:51"
"38903","38909","68901","2022-03-28 14:36:51","2022-03-28 14:36:51"
"38904","38910","68902","2022-03-28 14:36:51","2022-03-28 14:36:51"
"38905","38911","68903","2022-03-28 14:36:51","2022-03-28 14:36:51"
"38906","38912","68904","2022-03-28 14:36:52","2022-03-28 14:36:52"
"38907","38913","68905","2022-03-28 14:36:52","2022-03-28 14:36:52"
"38908","38914","68906","2022-03-28 14:36:52","2022-03-28 14:36:52"
"38909","38915","68907","2022-03-28 14:36:52","2022-03-28 14:36:52"
"38910","38916","68908","2022-03-28 14:36:53","2022-03-28 14:36:53"
"38911","38917","68909","2022-03-28 14:36:53","2022-03-28 14:36:53"
"38912","38918","68910","2022-03-28 14:36:53","2022-03-28 14:36:53"
"38913","38919","68911","2022-03-28 14:36:53","2022-03-28 14:36:53"
"38914","38920","68912","2022-03-28 14:36:54","2022-03-28 14:36:54"
"38915","38921","68913","2022-03-28 14:36:54","2022-03-28 14:36:54"
"38916","38922","68914","2022-03-28 14:36:54","2022-03-28 14:36:54"
"38917","38923","68915","2022-03-28 14:36:54","2022-03-28 14:36:54"
"38918","38924","68916","2022-03-28 14:36:55","2022-03-28 14:36:55"
"38919","38925","68917","2022-03-28 14:36:55","2022-03-28 14:36:55"
"38920","38926","68918","2022-03-28 14:36:55","2022-03-28 14:36:55"
"38921","38927","68919","2022-03-28 14:36:55","2022-03-28 14:36:55"
"38922","38928","68920","2022-03-28 14:36:56","2022-03-28 14:36:56"
"38923","38929","68921","2022-03-28 14:36:56","2022-03-28 14:36:56"
"38924","38930","68922","2022-03-28 14:36:56","2022-03-28 14:36:56"
"38925","38931","68923","2022-03-28 14:36:57","2022-03-28 14:36:57"
"38926","38932","68924","2022-03-28 14:36:57","2022-03-28 14:36:57"
"38927","38933","68925","2022-03-28 14:36:57","2022-03-28 14:36:57"
"38928","38934","68926","2022-03-28 14:36:58","2022-03-28 14:36:58"
"38929","38935","68927","2022-03-28 14:36:58","2022-03-28 14:36:58"
"38930","38936","68928","2022-03-28 14:36:58","2022-03-28 14:36:58"
"38931","38937","68929","2022-03-28 14:36:58","2022-03-28 14:36:58"
"38932","38938","68930","2022-03-28 14:36:59","2022-03-28 14:36:59"
"38933","38939","68931","2022-03-28 14:36:59","2022-03-28 14:36:59"
"38934","38940","68932","2022-03-28 14:36:59","2022-03-28 14:36:59"
"38935","38941","68933","2022-03-28 14:36:59","2022-03-28 14:36:59"
"38936","38942","68934","2022-03-28 14:37:00","2022-03-28 14:37:00"
"38937","38943","68935","2022-03-28 14:37:00","2022-03-28 14:37:00"
"38938","38944","68936","2022-03-28 14:37:00","2022-03-28 14:37:00"
"38939","38945","68937","2022-03-28 14:37:01","2022-03-28 14:37:01"
"38940","38946","68938","2022-03-28 14:37:01","2022-03-28 14:37:01"
"38941","38947","68939","2022-03-28 14:37:01","2022-03-28 14:37:01"
"38942","38948","68940","2022-03-28 14:37:02","2022-03-28 14:37:02"
"38943","38949","68941","2022-03-28 14:37:02","2022-03-28 14:37:02"
"38944","38950","68942","2022-03-28 14:37:03","2022-03-28 14:37:03"
"38945","38951","68943","2022-03-28 14:37:03","2022-03-28 14:37:03"
"38946","38952","68944","2022-03-28 14:37:03","2022-03-28 14:37:03"
"38947","38953","68945","2022-03-28 14:37:03","2022-03-28 14:37:03"
"38948","38954","68946","2022-03-28 14:37:04","2022-03-28 14:37:04"
"38949","38955","68947","2022-03-28 14:37:04","2022-03-28 14:37:04"
"38950","38956","68948","2022-03-28 14:37:04","2022-03-28 14:37:04"
"38951","38957","68949","2022-03-28 14:37:05","2022-03-28 14:37:05"
"38952","38958","68950","2022-03-28 14:37:05","2022-03-28 14:37:05"
"38953","38959","68951","2022-03-28 14:37:05","2022-03-28 14:37:05"
"38954","38960","68952","2022-03-28 14:37:06","2022-03-28 14:37:06"
"38955","38961","68953","2022-03-28 14:37:06","2022-03-28 14:37:06"
"38956","38962","68954","2022-03-28 14:37:06","2022-03-28 14:37:06"
"38957","38963","68955","2022-03-28 14:37:06","2022-03-28 14:37:06"
