"id","gebruiker_id","scan_id","tijdstip","toelichting","antwoord","status","created_at","updated_at"
"4768","9686","31875","2022-05-24 09:40:17","Geldt alleen voor belendende foto's",NULL,"0","2022-05-24 09:40:17","2022-05-24 09:40:17"
"4769","9686","31922","2022-05-24 09:50:13","Hel licht van boven komend, maar wel bemuring, verassend detail in het vijvertje, weerspiegeling van raam erboven, 180° draaien en je herkend het buitenlicht door dat raam.",NULL,"0","2022-05-24 09:50:13","2022-05-24 09:50:13"
"4770","9686","31994","2022-05-24 10:03:22","Geldt alleen voor rechter plaatje",NULL,"0","2022-05-24 10:03:22","2022-05-24 10:03:22"
"4771","9686","32127","2022-05-24 10:36:46","Zelfde binnenbad oude stijl, waar het meisje met handicap in badpak op de plank zat",NULL,"0","2022-05-24 10:36:46","2022-05-24 10:36:46"
"4772","9686","33444","2022-05-24 10:41:12","Geldt alleen voor rechter plaatje",NULL,"0","2022-05-24 10:41:12","2022-05-24 10:41:12"
"4773","9686","33456","2022-05-24 10:47:26","Hoofdplaatje is vervuld van scherp licht uit lichtmasten boven oefenterrein buiten, nevenplaatje is bank van kleedruimte, binnen",NULL,"0","2022-05-24 10:47:26","2022-05-24 10:47:26"
"4774","9686","33502","2022-05-24 10:50:17","Kranten op mat verzameld. Nevenplaatje mensenmassa buiten.",NULL,"0","2022-05-24 10:50:17","2022-05-24 10:50:17"
"4775","21351","33408","2022-05-24 10:53:10","foto ondersteboven",NULL,"0","2022-05-24 10:53:10","2022-05-24 10:53:10"
"4776","9686","33468","2022-05-24 10:55:59","Relatie van machinebediener mag ook even een knuppel bedienen, in een open cabine buiten.",NULL,"0","2022-05-24 10:55:59","2022-05-24 10:55:59"
"4777","21351","33551","2022-05-24 11:00:00","ondersteboven",NULL,"0","2022-05-24 11:00:00","2022-05-24 11:00:00"
"4778","9686","33545","2022-05-24 11:00:15","Geldt alleen voor linker plaatje",NULL,"0","2022-05-24 11:00:15","2022-05-24 11:00:15"
"4779","21351","33560","2022-05-24 11:01:39","ondersteboven",NULL,"0","2022-05-24 11:01:39","2022-05-24 11:01:39"
"4780","21351","33589","2022-05-24 11:06:33","ondersteboven",NULL,"0","2022-05-24 11:06:33","2022-05-24 11:06:33"
"4781","9686","33560","2022-05-24 11:07:08","Optreden Herman Brood, binnen.",NULL,"0","2022-05-24 11:07:08","2022-05-24 11:07:08"
"4782","9686","33608","2022-05-24 11:10:56","Het hoofdplaatje niet te definiëren, geldt alleen voor linker plaatje.",NULL,"0","2022-05-24 11:10:56","2022-05-24 11:10:56"
"4783","21351","33634","2022-05-24 11:11:07","ondersteboven",NULL,"0","2022-05-24 11:11:07","2022-05-24 11:11:07"
"4784","9686","33633","2022-05-24 11:13:13","Geldt alleen voor rechter plaatje",NULL,"0","2022-05-24 11:13:13","2022-05-24 11:13:13"
"4785","9686","33589","2022-05-24 11:16:31","In een hoek van de foto nog net het airconditioner apparaat te zien.",NULL,"0","2022-05-24 11:16:31","2022-05-24 11:16:31"
"4786","9686","33716","2022-05-24 11:22:38","Geldt alleen voor linker plaatje",NULL,"0","2022-05-24 11:22:38","2022-05-24 11:22:38"
"4787","9686","33730","2022-05-24 11:26:46","Geldt alleen voor rechter plaatje",NULL,"0","2022-05-24 11:26:46","2022-05-24 11:26:46"
"4788","9686","33874","2022-05-24 11:42:34","Het hoofdplaatje is leeg. voor linker en rechter plaatje, binnen en buiten",NULL,"0","2022-05-24 11:42:34","2022-05-24 11:42:34"
"4789","9686","33928","2022-05-24 11:52:23","Hoofdplaatje is onheldere foto met multomappen en bureau",NULL,"0","2022-05-24 11:52:23","2022-05-24 11:52:23"
"4790","9686","33950","2022-05-24 11:57:17","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor linker en rechter plaatje",NULL,"0","2022-05-24 11:57:17","2022-05-24 11:57:17"
"4791","9686","34001","2022-05-24 12:09:01","Geldt alleen voor rechter plaatje",NULL,"0","2022-05-24 12:09:01","2022-05-24 12:09:01"
"4792","9686","34006","2022-05-24 12:10:08","Geldt alleen voor rechter plaatje",NULL,"0","2022-05-24 12:10:08","2022-05-24 12:10:08"
"4793","16679","34027","2022-05-24 12:14:25","Koningin Juliana, Haile Selassie, prins Bernhard",NULL,"0","2022-05-24 12:14:25","2022-05-24 12:14:25"
"4794","2676","34042","2022-05-24 12:22:49","Schilderij hangt binnen; voorstelling is buiten. Welke categorie?",NULL,"0","2022-05-24 12:22:49","2022-05-24 12:22:49"
"4795","9686","34051","2022-05-24 12:25:52","Foto buiten, genomen naar binnen in winkel P. Wilkes, Gedempte Oude Gracht",NULL,"0","2022-05-24 12:25:52","2022-05-24 12:25:52"
"4796","2676","34126","2022-05-24 12:39:19","onscherp",NULL,"0","2022-05-24 12:39:19","2022-05-24 12:39:19"
"4797","9686","34121","2022-05-24 12:42:28","Het hoofdplaatje is leeg. Geldt alleen voor linker enrechter plaatje",NULL,"0","2022-05-24 12:42:28","2022-05-24 12:42:28"
"4798","9686","34408","2022-05-24 16:48:18","Het centrale plaatje is leeg, rest buiten w.o. inhijsen Standbeeld van Cornelis Lely (afsluitdijk).",NULL,"0","2022-05-24 16:48:18","2022-05-24 16:48:18"
"4799","9686","34493","2022-05-24 17:09:57","Aan de ramen en belendende contreforts is het tuinkarakter van de scene te zien.",NULL,"0","2022-05-24 17:09:57","2022-05-24 17:09:57"
"4800","9686","34509","2022-05-24 17:16:51","Gevel is al dicht, eerste steen voor opening ligt klaar in portaal van het gebouw.",NULL,"0","2022-05-24 17:16:51","2022-05-24 17:16:51"
"4801","9686","32319","2022-05-24 17:31:47","Ingelijst affiche met natuur en uitgezaagd hertenfiguur erbij maakt dit een soort school halversiering, maar wel binnen.",NULL,"0","2022-05-24 17:31:47","2022-05-24 17:31:47"
"4802","9686","34531","2022-05-24 17:44:06","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-24 17:44:06","2022-05-24 17:44:06"
"4803","9600","34857","2022-05-24 21:03:27","Rinus Michels",NULL,"0","2022-05-24 21:03:27","2022-05-24 21:03:27"
"4804","9686","35244","2022-05-25 10:38:51","Concert wordt in soort van tent constructie gegeven, half of heel open niet te zeggen",NULL,"0","2022-05-25 10:38:51","2022-05-25 10:38:51"
"4805","9686","35329","2022-05-25 11:02:12","Het hoofdplaatje en linker zijn doorkiekjes met zicht op straatstenen, rechter plaatje is gewoon buiten.",NULL,"0","2022-05-25 11:02:12","2022-05-25 11:02:12"
"4806","9686","35434","2022-05-25 11:14:33","Standbeeld staat op balustrade met daarboven ramen met inwaaiend gordijntje.",NULL,"0","2022-05-25 11:14:33","2022-05-25 11:14:33"
"4807","9686","35444","2022-05-25 11:15:41","Het hoofdplaatje is leeg/ondefinieerbaar. Geldt alleen voor linker en rechter plaatje",NULL,"0","2022-05-25 11:15:41","2022-05-25 11:15:41"
"4808","9686","35439","2022-05-25 11:17:20","Groep kinderen steekt over op zebrapad bij kruising in woonwijk",NULL,"0","2022-05-25 11:17:20","2022-05-25 11:17:20"
"4809","9686","35457","2022-05-25 11:20:29","Het hoofdplaatje is leeg. Geldt alleen voor linker en rechter plaatje",NULL,"0","2022-05-25 11:20:29","2022-05-25 11:20:29"
"4810","9686","35581","2022-05-25 11:29:15","Mag verondersteld te zijn gefotografeerd in fotostudio-, archief- of tentoonstellingssetting.",NULL,"0","2022-05-25 11:29:15","2022-05-25 11:29:15"
"4811","21351","35566","2022-05-25 11:31:52","ondersteboven",NULL,"0","2022-05-25 11:31:52","2022-05-25 11:31:52"
"4812","9686","35502","2022-05-25 11:33:32","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-25 11:33:32","2022-05-25 11:33:32"
"4813","21351","35607","2022-05-25 11:34:36","ondersteboven",NULL,"0","2022-05-25 11:34:36","2022-05-25 11:34:36"
"4814","9686","35601","2022-05-25 11:34:59","Kan opgraving buiten of binnen in kerk zijn, de bekabeling is niet zeker.",NULL,"0","2022-05-25 11:34:59","2022-05-25 11:34:59"
"4815","21351","35616","2022-05-25 11:35:47","ondersteboven",NULL,"0","2022-05-25 11:35:47","2022-05-25 11:35:47"
"4816","9686","35741","2022-05-25 11:52:39","Foto van etalage, uitstalling poppen in ruimte achter glas, maar buitenfoto.",NULL,"0","2022-05-25 11:52:39","2022-05-25 11:52:39"
"4817","9686","35806","2022-05-25 11:58:07","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-25 11:58:07","2022-05-25 11:58:07"
"4818","9686","35816","2022-05-25 11:58:42","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-25 11:58:42","2022-05-25 11:58:42"
"4819","9686","35871","2022-05-25 12:15:05","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-25 12:15:05","2022-05-25 12:15:05"
"4820","9686","35897","2022-05-25 12:31:05","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-25 12:31:05","2022-05-25 12:31:05"
"4821","9686","35905","2022-05-25 12:33:50","Kooksovens op Hoogovens IJmuiden, vermoedelijk, worden ceremonieel aangestoken voor inbedrijfname.",NULL,"0","2022-05-25 12:33:50","2022-05-25 12:33:50"
"4822","9686","35910","2022-05-25 12:39:02","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-25 12:39:02","2022-05-25 12:39:02"
"4823","9686","35936","2022-05-25 12:47:48","Steigeronderdeel. Mag verondersteld te zijn gefotografeerd in fotostudiosetting.",NULL,"0","2022-05-25 12:47:48","2022-05-25 12:47:48"
"4824","9686","35941","2022-05-25 12:53:48","Foto is vermoedelijk in bussengarage genomen, verlichting is bus uit, flitsbelichting",NULL,"0","2022-05-25 12:53:48","2022-05-25 12:53:48"
"4825","9686","35949","2022-05-25 12:57:08","Plakkaat tegen muur, waarvan laminaatschotten nog deels te zien, daaronder tableau.",NULL,"0","2022-05-25 12:57:08","2022-05-25 12:57:08"
"4826","9686","36005","2022-05-25 14:54:32","Speelgoedmodel van autovliegtuig op ondergrond waarop schaduw. Mag verondersteld te zijn gefotografeerd in fotostudio.",NULL,"0","2022-05-25 14:54:32","2022-05-25 14:54:32"
"4827","9686","36047","2022-05-25 15:12:22","Gefotografeerde rapportage krantenartikelen over teloorgang Hotel Willem Barentz IJmuiden",NULL,"0","2022-05-25 15:12:22","2022-05-25 15:12:22"
"4828","9686","36089","2022-05-25 15:13:25","Mag verondersteld te zijn gefotografeerd in tentoonstellingssetting.",NULL,"0","2022-05-25 15:13:25","2022-05-25 15:13:25"
"4829","9686","36072","2022-05-25 15:18:03","Strandviskraam",NULL,"0","2022-05-25 15:18:03","2022-05-25 15:18:03"
"4830","9686","36104","2022-05-25 15:19:41","Portret voor een raam, waar binnen in half donker nog onderscheidbare zaken.",NULL,"0","2022-05-25 15:19:41","2022-05-25 15:19:41"
"4831","9686","32738","2022-05-25 15:21:25","Bij kasteel Dever Lisse",NULL,"0","2022-05-25 15:21:25","2022-05-25 15:21:25"
"4832","9686","32744","2022-05-25 15:23:10","Mag verondersteld te zijn gefotografeerd in fotostudio-of tentoonstellingssetting, de oorspronkelijke foto is toen ongetwijfeld in een fotostudio genomen.",NULL,"0","2022-05-25 15:23:10","2022-05-25 15:23:10"
"4833","9686","32767","2022-05-25 15:29:55","Met goed naar rechts op 2/3, helderheid en contrast op 1/3, is te onderscheiden handrem en schakelknuppel van auto en rechts de losse riem van fototoestel op bijrijdersstoel.
Plaatje ernaast prevaleert dan ook niet.",NULL,"0","2022-05-25 15:29:55","2022-05-25 15:29:55"
"4834","9686","32796","2022-05-25 15:37:48","De cirkelverlichting en gedempte belichting van de artieste duidt op zaal in schouwburg.",NULL,"0","2022-05-25 15:37:48","2022-05-25 15:37:48"
"4835","9686","32840","2022-05-25 17:07:17","Personeel, van hotel vermoedelijk, staat bij, d.w.z. buiten de ingang, de schuifdeuren van de lobby. De fotograaf ook.",NULL,"0","2022-05-25 17:07:17","2022-05-25 17:07:17"
"4836","9686","32842","2022-05-25 17:09:41","Lichtjes hangen boven de grote rondgaande ijsbaan, de overdekte de ik ken is Tjalf of zoiets, die heeft groot licht. Maar dit is een open ijsbaan.",NULL,"0","2022-05-25 17:09:41","2022-05-25 17:09:41"
"4837","9686","32854","2022-05-25 17:13:04","Rapporteur, of acteur, staat notulerend bij de deur, waar in de opening een mevrouw, verderop lantaarnpaal en daken andere huizen direct zichtbaar, fotograaf ook buiten.",NULL,"0","2022-05-25 17:13:04","2022-05-25 17:13:04"
"4838","9686","32925","2022-05-25 17:25:09","Dolfinarium",NULL,"0","2022-05-25 17:25:09","2022-05-25 17:25:09"
"4839","9686","32932","2022-05-25 17:26:33","Mag verondersteld te zijn gefotografeerd in fotostudio-, archief- of tentoonstellingssetting.",NULL,"0","2022-05-25 17:26:33","2022-05-25 17:26:33"
"4840","9686","32939","2022-05-25 17:28:39","Overdekte patio van tentoonstellingsgebouw.",NULL,"0","2022-05-25 17:28:39","2022-05-25 17:28:39"
"4841","9686","36473","2022-05-25 18:04:04","Het hoofdplaatje is leeg/ondefinieerbaar. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-25 18:04:04","2022-05-25 18:04:04"
"4842","9686","36470","2022-05-25 18:08:03","Straatdoorzicht in maquette, binnendeur op achtergrond.",NULL,"0","2022-05-25 18:08:03","2022-05-25 18:08:03"
"4843","9686","36537","2022-05-25 18:10:49","Het hoofd- c.q. middenplaatje is leeg. Geldt alleen voor linker- en rechter plaatje, rechts bokaal ornament voor gebouw.",NULL,"0","2022-05-25 18:10:49","2022-05-25 18:10:49"
"4844","21510","33272","2022-05-25 20:49:50","Peter Faber en Ria Koskrinski",NULL,"0","2022-05-25 20:49:50","2022-05-25 20:49:50"
"4845","21510","33318","2022-05-25 22:16:27","Jan Hein van Rraaijen",NULL,"0","2022-05-25 22:16:27","2022-05-25 22:16:27"
"4846","21510","33593","2022-05-25 22:23:07","Joop den Uijl",NULL,"0","2022-05-25 22:23:07","2022-05-25 22:23:07"
"4847","21510","33685","2022-05-25 22:31:02","Isha Meijer",NULL,"0","2022-05-25 22:31:02","2022-05-25 22:31:02"
"4848","21510","33721","2022-05-25 22:35:03","Arie Ribbens",NULL,"0","2022-05-25 22:35:03","2022-05-25 22:35:03"
"4849","9686","36732","2022-05-26 09:27:12","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-26 09:27:12","2022-05-26 09:27:12"
"4850","9686","36755","2022-05-26 09:31:30","Kabelhaspel wordt over water van of naar boot gehesen.",NULL,"0","2022-05-26 09:31:30","2022-05-26 09:31:30"
"4851","9686","36743","2022-05-26 09:35:22","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor linker plaatje",NULL,"0","2022-05-26 09:35:22","2022-05-26 09:35:22"
"4852","9686","33927","2022-05-26 10:05:10","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-26 10:05:10","2022-05-26 10:05:10"
"4853","9686","31675","2022-05-26 10:08:37","Ruud Lubbers, minister-president van Nederland op tribune",NULL,"0","2022-05-26 10:08:37","2022-05-26 10:08:37"
"4854","9686","36793","2022-05-26 10:47:48","Vliegtuigen opstelling in hangarachtige ruimte, langs de broek van de medewerker is de gladde vloer en in de verte kantoorruimte te zien.",NULL,"0","2022-05-26 10:47:48","2022-05-26 10:47:48"
"4855","21351","36890","2022-05-26 11:22:59","ondersteboven",NULL,"0","2022-05-26 11:22:59","2022-05-26 11:22:59"
"4856","9686","36901","2022-05-26 11:25:40","Mag verondersteld te zijn gefotografeerd in fotostudio-, archief- of tentoonstellingssetting.",NULL,"0","2022-05-26 11:25:40","2022-05-26 11:25:40"
"4857","9686","36908","2022-05-26 11:27:36","Mag verondersteld te zijn gefotografeerd in fotostudio-, archief- of tentoonstellingssetting.",NULL,"0","2022-05-26 11:27:36","2022-05-26 11:27:36"
"4858","9686","36999","2022-05-26 11:38:21","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-26 11:38:21","2022-05-26 11:38:21"
"4859","21351","37027","2022-05-26 11:41:20","Lettend op de teksten op de doosjes zou deze foto gespiegeld zijn",NULL,"0","2022-05-26 11:41:20","2022-05-26 11:41:20"
"4860","21351","37052","2022-05-26 11:44:25","ondersteboven",NULL,"0","2022-05-26 11:44:25","2022-05-26 11:44:25"
"4861","21351","37075","2022-05-26 11:47:29","ondersteboven",NULL,"0","2022-05-26 11:47:29","2022-05-26 11:47:29"
"4862","21351","37111","2022-05-26 11:53:54","ondersteboven",NULL,"0","2022-05-26 11:53:54","2022-05-26 11:53:54"
"4863","9686","34179","2022-05-26 11:55:17","Ed Nijpels doet een zakje open",NULL,"0","2022-05-26 11:55:17","2022-05-26 11:55:17"
"4864","21351","37143","2022-05-26 11:58:05","ondersteboven",NULL,"0","2022-05-26 11:58:05","2022-05-26 11:58:05"
"4865","21351","37160","2022-05-26 12:00:33","ondersteboven",NULL,"0","2022-05-26 12:00:33","2022-05-26 12:00:33"
"4866","21510","33858","2022-05-26 12:11:24","Rob Peetoom",NULL,"0","2022-05-26 12:11:24","2022-05-26 12:11:24"
"4867","21510","34386","2022-05-26 14:02:05","Paul Witteman, Frenk van de Linden en Harry Mulisch",NULL,"0","2022-05-26 14:02:05","2022-05-26 14:02:05"
"4868","9686","37389","2022-05-26 14:39:11","Het hoofdplaatje is leeg. Geldt alleen voor linker- en rechter plaatjes",NULL,"0","2022-05-26 14:39:11","2022-05-26 14:39:11"
"4869","9686","37394","2022-05-26 14:42:11","Trapeze act circus",NULL,"0","2022-05-26 14:42:11","2022-05-26 14:42:11"
"4870","9686","37503","2022-05-26 15:05:21","Mag verondersteld te zijn gefotografeerd in fotostudio-, archief- of tentoonstellingssetting.",NULL,"0","2022-05-26 15:05:21","2022-05-26 15:05:21"
"4871","9686","37453","2022-05-26 15:14:03","Stadion vol mensen, rechtsboven stukje overkapping.",NULL,"0","2022-05-26 15:14:03","2022-05-26 15:14:03"
"4872","9686","34589","2022-05-26 16:17:38","minister van economische zaken Gijs van Aardenne",NULL,"0","2022-05-26 16:17:38","2022-05-26 16:17:38"
"4873","9686","34597","2022-05-26 17:00:55","De deur van waaruit wordt doorgereden is om en nabij de zogenaamde 'Veilingsklok' in de Veiling Beverwijk",NULL,"0","2022-05-26 17:00:55","2022-05-26 17:00:55"
"4874","9686","34599","2022-05-26 17:03:28","Foto midden is decoratieve scheidingswand bij halletje waarin nog verwarmingsconvector te zien, en links doorzicht op gang en verderop brochurestand.",NULL,"0","2022-05-26 17:03:28","2022-05-26 17:03:28"
"4875","9686","34606","2022-05-26 17:07:47","Mag verondersteld te zijn gefotografeerd in fotostudio-, archief- of tentoonstellingssetting.",NULL,"0","2022-05-26 17:07:47","2022-05-26 17:07:47"
"4876","9686","34607","2022-05-26 17:09:05","Dug-out honkbal",NULL,"0","2022-05-26 17:09:05","2022-05-26 17:09:05"
"4877","9686","37825","2022-05-26 17:42:19","Bedieningsruimte toneelvloer, rondleiding van kinderen.",NULL,"0","2022-05-26 17:42:19","2022-05-26 17:42:19"
"4878","9686","37751","2022-05-26 17:47:50","Als marktoverkapping niet binnen is, want je bent 'op' een markt, dan is dit buiten.",NULL,"0","2022-05-26 17:47:50","2022-05-26 17:47:50"
"4879","9686","38003","2022-05-27 06:54:15","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor linker plaatje, foto vanuit stoel op parket, onderbenen en sokken.",NULL,"0","2022-05-27 06:54:15","2022-05-27 06:54:15"
"4880","9686","37846","2022-05-27 06:56:59","gemetselde muur zonder bepleistering of behang.",NULL,"0","2022-05-27 06:56:59","2022-05-27 06:56:59"
"4881","9686","37979","2022-05-27 06:58:36","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-27 06:58:36","2022-05-27 06:58:36"
"4882","9686","38060","2022-05-27 07:18:04","Kunstwerk, verkeerd belichtte foto van handen in gebed.",NULL,"0","2022-05-27 07:18:04","2022-05-27 07:18:04"
"4883","9686","38163","2022-05-27 07:22:52","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor rechter plaatje, zaalsport",NULL,"0","2022-05-27 07:22:52","2022-05-27 07:22:52"
"4884","9686","38167","2022-05-27 07:29:09","KLM Wereldrecord Dominostenen 1986",NULL,"0","2022-05-27 07:29:09","2022-05-27 07:29:09"
"4885","9686","38189","2022-05-27 07:37:11","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje, hockeysticks opslag.",NULL,"0","2022-05-27 07:37:11","2022-05-27 07:37:11"
"4886","9686","38210","2022-05-27 07:48:44","Achter geportretteerde voordeur, muur en begroeiing",NULL,"0","2022-05-27 07:48:44","2022-05-27 07:48:44"
"4887","9686","38229","2022-05-27 07:56:16","Mag verondersteld te zijn gefotografeerd in fotostudiosetting.",NULL,"0","2022-05-27 07:56:16","2022-05-27 07:56:16"
"4888","9686","38233","2022-05-27 08:00:37","Barkruk over hand met drukletter van standbeeld Coster op Grote Markt Haarlem gehesen.",NULL,"0","2022-05-27 08:00:37","2022-05-27 08:00:37"
"4889","9686","38239","2022-05-27 08:04:02","mos begroeiing op voorwerp.",NULL,"0","2022-05-27 08:04:02","2022-05-27 08:04:02"
"4890","9686","38251","2022-05-27 08:07:56","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-27 08:07:56","2022-05-27 08:07:56"
"4891","9686","38270","2022-05-27 08:26:27","afsluitbare binnendeur of binnenkant oude met glas in lood buitendeur.",NULL,"0","2022-05-27 08:26:27","2022-05-27 08:26:27"
"4892","9686","38278","2022-05-27 08:29:02","Muziekstudio",NULL,"0","2022-05-27 08:29:02","2022-05-27 08:29:02"
"4893","9686","38283","2022-05-27 08:31:41","Weerspiegeling van bomen in voorruit bus.",NULL,"0","2022-05-27 08:31:41","2022-05-27 08:31:41"
"4894","9686","35150","2022-05-27 09:22:28","hoofdplaatje is passagierskant autoachterdeur met klein zijraampje links en stijl met autogordel.",NULL,"0","2022-05-27 09:22:28","2022-05-27 09:22:28"
"4895","9686","35185","2022-05-27 09:40:43","Voetbalscenes zijn in een grote zaal, de nevenfoto links laat de zaalvloer goed uitkomen, de hoofdfoto laat met goede uitlichting de publiekstribune met galerijen met glas zien.",NULL,"0","2022-05-27 09:40:43","2022-05-27 09:40:43"
"4896","9686","35188","2022-05-27 09:45:11","Hanneke Kappen in TV programma",NULL,"0","2022-05-27 09:45:11","2022-05-27 09:45:11"
"4897","9686","35200","2022-05-27 10:02:53","Neelie Kroes met een burgemeester bij Schiphol",NULL,"0","2022-05-27 10:02:53","2022-05-27 10:02:53"
"4898","21351","38418","2022-05-27 10:08:30","ondersteboven",NULL,"0","2022-05-27 10:08:30","2022-05-27 10:08:30"
"4899","21351","38529","2022-05-27 10:19:56","ondersteboven",NULL,"0","2022-05-27 10:19:56","2022-05-27 10:19:56"
"4900","21351","38588","2022-05-27 10:27:53","ondersteboven",NULL,"0","2022-05-27 10:27:53","2022-05-27 10:27:53"
"4901","9686","38545","2022-05-27 10:35:02","Foto van gecraqueleerd geschilderd portret",NULL,"0","2022-05-27 10:35:02","2022-05-27 10:35:02"
"4902","9686","35265","2022-05-27 10:38:03","Visafslag, veilingklok",NULL,"0","2022-05-27 10:38:03","2022-05-27 10:38:03"
"4903","9686","35268","2022-05-27 10:40:15","Wel onder overdek, net als op de markt, maar in open ruimte waar de wind door kan.",NULL,"0","2022-05-27 10:40:15","2022-05-27 10:40:15"
"4904","21351","38704","2022-05-27 11:10:23","ondersteboven",NULL,"0","2022-05-27 11:10:23","2022-05-27 11:10:23"
"4905","21351","38715","2022-05-27 11:13:50","ondersteboven",NULL,"0","2022-05-27 11:13:50","2022-05-27 11:13:50"
"4906","21510","35380","2022-05-27 12:47:15","Bennie Muller, Ajax",NULL,"0","2022-05-27 12:47:15","2022-05-27 12:47:15"
"4907","21510","35618","2022-05-27 13:26:33","rechts John de Mol sr. en de Dolly Dots",NULL,"0","2022-05-27 13:26:33","2022-05-27 13:26:33"
"4908","21510","35629","2022-05-27 13:28:16","Floris Jan Bevelander",NULL,"0","2022-05-27 13:28:16","2022-05-27 13:28:16"
"4909","21510","35661","2022-05-27 13:33:51","Frans Derks en Piet Keur naast trofee",NULL,"0","2022-05-27 13:33:51","2022-05-27 13:33:51"
"4910","21510","35677","2022-05-27 13:35:51","in het midden Yvonne van Gennip",NULL,"0","2022-05-27 13:35:51","2022-05-27 13:35:51"
"4911","21510","35802","2022-05-27 14:00:07","Prins Bernhard en Piet van Vollenhoven",NULL,"0","2022-05-27 14:00:07","2022-05-27 14:00:07"
"4912","21510","35829","2022-05-27 14:05:34","Gerardo Cannavacciuolo eigenaar Restaurant Napoli.",NULL,"0","2022-05-27 14:05:34","2022-05-27 14:05:34"
"4913","21510","35830","2022-05-27 14:06:30","Jan Willem van Eden, keeper",NULL,"0","2022-05-27 14:06:30","2022-05-27 14:06:30"
"4914","21510","35913","2022-05-27 14:20:46","Koningin Juliana en prinsessen Margriet en Marijke",NULL,"0","2022-05-27 14:20:46","2022-05-27 14:20:46"
"4915","21510","35957","2022-05-27 14:27:29","Gerardo Cannavacciuolo van Napoli aan het Houtplein",NULL,"0","2022-05-27 14:27:29","2022-05-27 14:27:29"
"4916","9686","39301","2022-05-27 14:48:54","Het licht dat het gezicht beschijnt beschijnt ook een soort vaas, maar het langgerekte tot hoogte uitstijgende ding is volgens mij buiten.",NULL,"0","2022-05-27 14:48:54","2022-05-27 14:48:54"
"4917","9686","39316","2022-05-27 14:54:27","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-27 14:54:27","2022-05-27 14:54:27"
"4918","9686","39209","2022-05-27 14:57:35","Het bijna mislukte hoofdplaatje is toch een foto binnen, uitzicht via planten voor het raam op schuin dak aan overzijde, en links nog een soort meubelstuk.",NULL,"0","2022-05-27 14:57:35","2022-05-27 14:57:35"
"4919","9686","39071","2022-05-27 15:00:14","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-27 15:00:14","2022-05-27 15:00:14"
"4920","9686","39172","2022-05-27 15:01:16","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje: kunstwerk aan muur, binnen.",NULL,"0","2022-05-27 15:01:16","2022-05-27 15:01:16"
"4921","9686","39191","2022-05-27 15:05:26","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-27 15:05:26","2022-05-27 15:05:26"
"4922","9686","39104","2022-05-27 15:11:56","Wand achter publieke tribune, waarop Willem Alexander en zijn vader Prins Claus naast hem, voor beschutting, hel licht onder de stoelen verraad open ruimte van open tribune.",NULL,"0","2022-05-27 15:11:56","2022-05-27 15:11:56"
"4923","9686","36067","2022-05-27 15:32:06","Binnen op Paleis Soestdijk, zicht via deur op galerij, links exotisch ding, met bril prinses Marijke, later Christina en achter op bank haar moeder koningin Juliana.",NULL,"0","2022-05-27 15:32:06","2022-05-27 15:32:06"
"4924","9686","36084","2022-05-27 15:37:33","Ludieke act, soort koffertje als zitting op drankfles gesitueerd.",NULL,"0","2022-05-27 15:37:33","2022-05-27 15:37:33"
"4925","2676","39415","2022-05-27 15:39:19","Etalage met binnengebeuren is buiten opgenomen.",NULL,"0","2022-05-27 15:39:19","2022-05-27 15:39:19"
"4926","9686","36111","2022-05-27 15:41:08","Foto's mogen verondersteld te zijn gefotografeerd in fotostudio-, archief- of tentoonstellingssetting.",NULL,"0","2022-05-27 15:41:08","2022-05-27 15:41:08"
